artist_id	rank_score	peak_position	weeks_on_chart	week
5WRElKaZsn1tGnrgmJVAeO	36	36	5	2015-08-29
2M4Yt7oKGoYd0wqU44k4i2	35	77	25	2015-08-29
34bhyY8jfKez7uKakMfy4y	34	34	5	2015-08-29
5t28BP42x2axFnqOOMg3CM	34	199	80	2015-08-29
1PbBg2aYjWLKRk84zJK15x	33	163	45	2015-08-29
7CajNmpbOovFoOoasH2HaY	31	196	41	2015-08-29
3qm84nBOXUEQ2vnTfUTTFC	30	198	326	2015-08-29
7bXgB6jMjp9ATFy66eO08Z	27	199	47	2015-08-29
0f5nVCcR06GX8Qikz0COtT	25	152	26	2015-08-29
1Y8cdNmUJH7yBTd9yOvr5i	23	200	31	2015-08-29
7bvcQXJHkFiN1ppIN3q4fi	22	167	2	2015-08-29
2gCsNOpiBaMNh20jQ5prf0	21	141	2	2015-08-29
4BYxqVkZyFjtik7crYLg5Q	20	44	7	2015-08-29
5bgfj5zUoWpyeVatGDjn6H	19	19	2	2015-08-29
1n2pb9Tsfe4SwAjmUac6YT	17	27	8	2015-08-29
2wUjUUtkb5lvLKcGKsKqsR	16	16	2	2015-08-29
1Mxqyy3pSjf8kZZL4QVxS0	14	169	17	2015-08-29
73sIBHcqh3Z3NyqHKZ7FOL	12	194	85	2015-08-29
5aptPwTkTKmlPx6csmNJLA	10	195	5	2015-08-29
21mKp7DqtSNHhCAU2ugvUw	9	159	9	2015-08-29
610EjgFatGvVPtib97jQ8G	8	198	32	2015-08-29
2W8yFh0Ga6Yf3jiayVxwkE	7	7	2	2015-08-29
32WkQRZEVKSzVAAYqukAEA	7	199	33	2015-08-29
0hEurMDQu99nJRq8pTxO14	5	199	127	2015-08-29
5p7f24Rk5HkUZsaS3BLG5F	5	5	0	2015-08-29
0k17h0D3J5VfsdmQ1iZtE9	4	200	913	2015-08-29
7z5WFjZAIYejWy0NI5lv4T	4	4	0	2015-08-29
3e7awlrlDSwF3iM0WBjGMp	2	2	0	2015-08-29
7x8nK0m0cP2ksQf0mjWdPS	2	195	72	2015-08-29
163tK9Wjr9P9DmM0AVK7lm	1	198	96	2015-08-29
4LLpKhyESsyAXpc4laK94U	1	1	0	2015-08-29
36QJpDe2go2KgaRleHCDTp	644	789	299	2015-08-22
3TVXtAsR1Inumwj472S9r4	567	738	248	2015-08-22
0LyfQWJT6nXafLPZqxe9Of	479	989	207	2015-08-22
1Xyo4u8uXC1ZmMpatF05PJ	458	587	121	2015-08-22
6eUKZXaKkcviH0Ku9w2n3V	435	577	272	2015-08-22
6yJCxee7QumYr820xdIsjo	417	438	65	2015-08-22
4AK6F7OLvEQ5QYCBNiQWHq	349	698	216	2015-08-22
4UXqAaa6dQYAk18Lv7PEgX	347	475	167	2015-08-22
2kucQ9jQwuD8jWdtR9Ef38	321	349	83	2015-08-22
3YQKmKGau1PzlVlkL1iodx	314	343	63	2015-08-22
0BvkDsjIUla7X0k6CSWh1I	303	672	339	2015-08-22
3b8QkneNDz4JHKKKlLgYZg	292	422	187	2015-08-22
06HL4z0CvFAxyc27GXpf02	285	600	401	2015-08-22
3QLIkT4rD2FMusaqmkepbq	268	275	30	2015-08-22
2YZyLoL8N0Wb9xBt1NhZWg	265	418	173	2015-08-22
1UTPBmNbXNTittyMJrNkvw	260	661	350	2015-08-22
04gDigrS5kc9YWfZHwBETP	252	299	79	2015-08-22
6DIS6PRrLS3wbnZsf7vYic	252	284	75	2015-08-22
3grHWM9bx2E9vwJCdlRv9O	251	419	159	2015-08-22
53XhwfbYqKCa1cC15pYq2q	245	399	178	2015-08-22
2oX42qP5ineK3hrhBECLmj	244	274	51	2015-08-22
07YZf4WDAMNwqr4jfgOZ8y	243	314	34	2015-08-22
6l3HvQ5sa6mXTsMTB19rO5	238	640	121	2015-08-22
7n2wHs1TKAczGzO7Dd2rGr	232	260	28	2015-08-22
2IvkS5MXK0vPGnwyJsrEyV	225	250	98	2015-08-22
7dGJo4pcD2V6oG8kP0tJRR	223	600	679	2015-08-22
7iZtZyCzp3LItcw1wtPI3D	207	245	40	2015-08-22
0hCNtLu0JehylgoiP8L4Gh	199	269	48	2015-08-22
1RyvyyTE3xzB2ZywiAwp0i	199	200	3	2015-08-22
3FfvYsEGaIb52QPXhg4DcH	196	255	60	2015-08-22
6AVLthptCPhfrxlHadOBJD	196	200	2	2015-08-22
1tqhsYv8yBBdwANFNzHtcr	194	194	0	2015-08-22
20sxb77xiYeusSH8cVdatc	190	200	6	2015-08-22
3NPpFNZtSTHheNBaWC82rB	190	248	23	2015-08-22
4NHQUGzhtTLFvgF5SZesLK	188	276	73	2015-08-22
5q8HGNo0BjLWaTAhRtbwxa	188	256	79	2015-08-22
6JL8zeS1NmiOftqZTRgdTz	187	200	30	2015-08-22
2wY79sveU1sp5g7SokKOiI	186	199	60	2015-08-22
6oMuImdp5ZcFhWP0ESe6mG	184	184	0	2015-08-22
3bhu7P5PfngueRHiB9hjcx	183	189	20	2015-08-22
2FXC3k01G6Gw61bmprjgqS	182	199	44	2015-08-22
3PhL2Vdao2v8SS8AptuhAr	180	196	2	2015-08-22
738wLrAtLtCtFOLvQBXOXp	177	189	10	2015-08-22
2iojnBLj0qIMiKPvVhLnsH	175	275	78	2015-08-22
3fMbdgg4jU18AjLCKBhRSm	174	348	266	2015-08-22
1vSN1fsvrzpbttOYGsliDr	172	233	11	2015-08-22
6Fwq3TDWpMhcL1KTKVQiI8	172	172	0	2015-08-22
3CygdxquGHurS7f9LjNLkv	170	194	42	2015-08-22
4mxWe1mtYIYfP040G38yvS	169	196	3	2015-08-22
0c173mlxpT3dSFRgMO8XPh	168	200	24	2015-08-22
7bvcQXJHkFiN1ppIN3q4fi	167	167	0	2015-08-22
1Vvvx45Apu6dQqwuZQxtgW	166	197	4	2015-08-22
5Rl15oVamLq7FbSb0NNBNy	163	279	57	2015-08-22
3JFsVIxOn7STeilPICkkB2	162	198	2	2015-08-22
1HxJeLhIuegM3KgvPn8sTa	159	175	24	2015-08-22
1l8Fu6IkuTP0U5QetQJ5Xt	156	196	27	2015-08-22
6pBNfggcZZDCmb0p92OnGn	154	198	49	2015-08-22
5INjqkS1o8h1imAzPqGZBb	153	197	3	2015-08-22
13ubrt8QOOCPljQ2FL1Kca	151	200	11	2015-08-22
2RP4pPHTXlQpDnO9LvR7Yt	149	149	0	2015-08-22
3Q8wgwyVVv0z4UEh1HB0KY	148	195	3	2015-08-22
5WUlDfRSoLAfcVSX1WnrxN	144	200	54	2015-08-22
5BtHciL0e0zOP7prIHn3pP	143	200	7	2015-08-22
0du5cEVh5yTK9QJze8zA0C	141	398	370	2015-08-22
2gCsNOpiBaMNh20jQ5prf0	141	141	0	2015-08-22
5ABfpj7Z00wfPiv2uW4MFm	140	140	0	2015-08-22
72fQWyXObQBgUIUejMo6js	140	272	15	2015-08-22
2ye2Wgw4gimLv2eAKyk1NB	139	367	188	2015-08-22
3gd8FJtBJtkRxdfbTu19U2	137	200	14	2015-08-22
7jy3rLJdDQY21OgRLCZ9sD	136	190	104	2015-08-22
3MHaV05u0io8fQbZ2XPtlC	134	180	2	2015-08-22
1moxjboGR7GNWYIMWsRjgG	133	200	10	2015-08-22
2QsynagSdAqZj3U9HgDzjD	131	196	377	2015-08-22
0TnOYISbd1XYRBk9myaseg	130	183	37	2015-08-22
0jnsk9HBra6NMjO2oANoPY	128	187	18	2015-08-22
360IAlyVv4PCEVjgyMZrxK	127	199	6	2015-08-22
66CXWjxzNUsdJxJ2JdwvnR	125	200	50	2015-08-22
4xFUf1FHVy696Q1JQZMTRj	122	197	35	2015-08-22
0vn7UBvSQECKJm2817Yf1P	118	200	8	2015-08-22
3mGCLimuzOdod4Lnegny4d	117	200	54	2015-08-22
00FQb4jTyendYWaN8pK0wa	113	199	184	2015-08-22
1Cs0zKBU1kc0i8ypK3B9ai	112	197	36	2015-08-22
2ysnwxxNtSgbb9t1m2Ur4j	111	182	28	2015-08-22
08GQAI4eElDnROBrJRGE0X	107	187	97	2015-08-22
3hv9jJF3adDNsBSIQDqcjp	105	196	30	2015-08-22
4EnEZVjo3w1cwcQYePccay	104	164	83	2015-08-22
4kLvhMAuCloLxoP1aVM7Lr	103	161	6	2015-08-22
1mfDfLsMxYcOOZkzBxvSVW	102	205	75	2015-08-22
40LHVA5BTQp9RxHOQ9JPYj	102	171	13	2015-08-22
2gsggkzM5R49q6jpPvazou	100	200	13	2015-08-22
5MouCg6ta7zAxsfMEbc1uh	99	100	16	2015-08-22
6prmLEyn4LfHlD9NnXWlf7	98	232	16	2015-08-22
6Q192DXotxtaysaqNPy5yR	98	199	130	2015-08-22
74cb3MG0x0BOnYNW1uXYnM	94	196	11	2015-08-22
6qO6LhD6FuXK5e2PtfAIMz	93	190	2	2015-08-22
0rvjqX7ttXeg3mTy8Xscbt	92	191	368	2015-08-22
6PXS4YHDkKvl1wkIl4V8DL	92	99	29	2015-08-22
77HU1Zb1VDIFvWKteJii0E	91	153	2	2015-08-22
2sxmKe3CUrWnx7eoXMhOlW	90	114	16	2015-08-22
26T4yOaOoFJvUvxR87Y9HO	89	89	0	2015-08-22
6roFdX1y5BYSbp60OTJWMd	86	154	8	2015-08-22
3qnGvpP8Yth1AqSBMqON5x	84	195	7	2015-08-22
70kkdajctXSbqSMJbQO424	83	198	7	2015-08-22
6S2OmqARrzebs0tKUEyXyp	81	82	6	2015-08-22
6cXMpsP9x0SH4kFfMyVezF	80	199	15	2015-08-22
16GcWuvvybAoaHr0NqT8Eh	79	200	16	2015-08-22
37BiX28I6pF104F92U1hDP	78	171	2	2015-08-22
02kJSzxNuaWGqwubyUba0Z	77	198	56	2015-08-22
5lHRUCqkQZCIWeX7xG4sYT	72	75	16	2015-08-22
5Pwc4xIPtQLFEnJriah9YJ	70	197	124	2015-08-22
6zFYqv1mOsgBRQbae3JJ9e	67	186	41	2015-08-22
6x2LnllRG5uGarZMsD4iO8	66	255	63	2015-08-22
0X2BH1fck6amBIoJhDVmmJ	65	98	31	2015-08-22
4xtWjIlVuZwTCeqVAsgEXy	65	65	0	2015-08-22
4dpARuHxo51G3z768sgnrY	64	200	233	2015-08-22
6DPYiyq5kWVQS4RGwxzPC7	62	199	123	2015-08-22
6y8XlgIV8BLlIg1tT1R10i	62	62	10	2015-08-22
6jJ0s89eD6GaHleKKya26X	61	400	316	2015-08-22
6vWDO969PvNqNYHIOW5v0m	60	200	87	2015-08-22
5XlSS9O4eHRiJ0hKzbaFQ2	59	189	13	2015-08-22
1SbnQl7KrIVnXhYcQcMjL2	57	57	0	2015-08-22
2M4Yt7oKGoYd0wqU44k4i2	55	77	24	2015-08-22
4MIULe6tfg2loNzBy5B9eu	55	92	17	2015-08-22
4MVyzYMgTwdP7Z49wAZHx0	54	120	2	2015-08-22
1PbBg2aYjWLKRk84zJK15x	53	163	44	2015-08-22
60gmlHZmT16wiO9GiXKYK9	53	53	11	2015-08-22
2qxJFvFYMEDqd7ui6kSAcq	52	197	12	2015-08-22
0u2FHSq3ln94y5Q57xazwf	51	51	9	2015-08-22
5aptPwTkTKmlPx6csmNJLA	51	195	4	2015-08-22
0ECwFtbIWEVNwjlrfc6xoL	50	200	172	2015-08-22
7oPftvlwr6VrsViSDV7fJY	49	200	112	2015-08-22
3RqBeV12Tt7A8xH3zBDDUF	47	170	12	2015-08-22
4dwdTW1Lfiq0cM8nBAqIIz	45	198	9	2015-08-22
6ghiFYcwn2Vzl6K50U0UPz	45	46	11	2015-08-22
0dvKgSdNB2U1gfp6ZcekYi	43	43	11	2015-08-22
0qSX3s5pJnAlSsgsCne8Cz	42	42	9	2015-08-22
137W8MRPWKqSmrBGDBFSop	41	200	51	2015-08-22
1dID9zgn0OV0Y8ud7Mh2tS	40	40	10	2015-08-22
4EzkuveR9pLvDVFNx6foYD	40	186	20	2015-08-22
711MCceyCBcFnzjGY4Q7Un	38	197	229	2015-08-22
5lJ4XQ2hlPlxACN7q3xKL1	37	37	0	2015-08-22
3qm84nBOXUEQ2vnTfUTTFC	35	198	325	2015-08-22
7CajNmpbOovFoOoasH2HaY	34	196	40	2015-08-22
66lH4jAE7pqPlOlzUKbwA0	33	200	62	2015-08-22
0uWNGisbRTdz6E5O3V3Sc8	32	32	0	2015-08-22
7FPVdxLLhlBMs8YFxUMqi1	32	41	3	2015-08-22
7cvtOrIEaUrqbGmYA9Kj34	30	30	0	2015-08-22
0f5nVCcR06GX8Qikz0COtT	29	152	25	2015-08-22
7Ln80lUS6He07XvHI8qqHH	27	195	100	2015-08-22
5t28BP42x2axFnqOOMg3CM	26	199	79	2015-08-22
5WRElKaZsn1tGnrgmJVAeO	25	25	4	2015-08-22
163tK9Wjr9P9DmM0AVK7lm	24	198	95	2015-08-22
34bhyY8jfKez7uKakMfy4y	24	24	4	2015-08-22
6rJqqRce0Kvo2dJUXoHleC	23	149	5	2015-08-22
4BYxqVkZyFjtik7crYLg5Q	20	44	6	2015-08-22
7bXgB6jMjp9ATFy66eO08Z	19	199	46	2015-08-22
1n2pb9Tsfe4SwAjmUac6YT	18	27	7	2015-08-22
0q2lY1ZzFckzciuoMtUvck	17	55	20	2015-08-22
610EjgFatGvVPtib97jQ8G	17	198	31	2015-08-22
7dOBabd5O4CvKrg4iriHTM	15	197	109	2015-08-22
6UBA15slIuadJ8h2lPRPos	13	197	14	2015-08-22
0fA0VVWsXO9YnASrzqfmYu	12	197	87	2015-08-22
7x8nK0m0cP2ksQf0mjWdPS	11	195	71	2015-08-22
3BmGtnKgCSGYIUhmivXKWX	10	200	23	2015-08-22
5bgfj5zUoWpyeVatGDjn6H	10	10	0	2015-08-22
1Mxqyy3pSjf8kZZL4QVxS0	9	169	16	2015-08-22
32WkQRZEVKSzVAAYqukAEA	8	199	32	2015-08-22
58lV9VcRSjABbAbfWS6skp	7	200	108	2015-08-22
2wUjUUtkb5lvLKcGKsKqsR	6	6	0	2015-08-22
0k17h0D3J5VfsdmQ1iZtE9	5	200	912	2015-08-22
13YmWQJFwgZrd4bf5IjMY4	4	35	15	2015-08-22
73sIBHcqh3Z3NyqHKZ7FOL	4	194	84	2015-08-22
2W8yFh0Ga6Yf3jiayVxwkE	2	2	0	2015-08-22
7FY5V3XMwlNBPitEjXowHQ	1	194	15	2015-08-22
1Xyo4u8uXC1ZmMpatF05PJ	455	586	117	2015-08-15
06HL4z0CvFAxyc27GXpf02	452	900	579	2015-08-15
6eUKZXaKkcviH0Ku9w2n3V	436	576	268	2015-08-15
3TVXtAsR1Inumwj472S9r4	410	600	245	2015-08-15
0LyfQWJT6nXafLPZqxe9Of	376	784	119	2015-08-15
4UXqAaa6dQYAk18Lv7PEgX	371	667	243	2015-08-15
6yJCxee7QumYr820xdIsjo	341	433	62	2015-08-15
2kucQ9jQwuD8jWdtR9Ef38	325	348	80	2015-08-15
3b8QkneNDz4JHKKKlLgYZg	293	422	184	2015-08-15
3YQKmKGau1PzlVlkL1iodx	289	343	61	2015-08-15
0BvkDsjIUla7X0k6CSWh1I	286	672	335	2015-08-15
53XhwfbYqKCa1cC15pYq2q	274	399	176	2015-08-15
2oX42qP5ineK3hrhBECLmj	264	274	49	2015-08-15
3QLIkT4rD2FMusaqmkepbq	262	274	28	2015-08-15
6DIS6PRrLS3wbnZsf7vYic	260	284	73	2015-08-15
04gDigrS5kc9YWfZHwBETP	259	299	77	2015-08-15
2YZyLoL8N0Wb9xBt1NhZWg	257	418	170	2015-08-15
6l3HvQ5sa6mXTsMTB19rO5	238	640	117	2015-08-15
7n2wHs1TKAczGzO7Dd2rGr	238	260	26	2015-08-15
07YZf4WDAMNwqr4jfgOZ8y	235	304	30	2015-08-15
3CygdxquGHurS7f9LjNLkv	226	277	65	2015-08-15
2IvkS5MXK0vPGnwyJsrEyV	224	449	250	2015-08-15
72fQWyXObQBgUIUejMo6js	222	272	12	2015-08-15
0hCNtLu0JehylgoiP8L4Gh	215	269	46	2015-08-15
5WUlDfRSoLAfcVSX1WnrxN	214	284	83	2015-08-15
3NPpFNZtSTHheNBaWC82rB	213	248	21	2015-08-15
1UTPBmNbXNTittyMJrNkvw	211	661	346	2015-08-15
7dGJo4pcD2V6oG8kP0tJRR	208	600	676	2015-08-15
7iZtZyCzp3LItcw1wtPI3D	206	244	38	2015-08-15
5q8HGNo0BjLWaTAhRtbwxa	202	256	77	2015-08-15
6AVLthptCPhfrxlHadOBJD	200	200	1	2015-08-15
1RyvyyTE3xzB2ZywiAwp0i	199	200	2	2015-08-15
3JFsVIxOn7STeilPICkkB2	198	198	0	2015-08-15
4NHQUGzhtTLFvgF5SZesLK	197	276	71	2015-08-15
3PhL2Vdao2v8SS8AptuhAr	196	196	0	2015-08-15
20sxb77xiYeusSH8cVdatc	193	200	5	2015-08-15
2iojnBLj0qIMiKPvVhLnsH	192	275	76	2015-08-15
6qO6LhD6FuXK5e2PtfAIMz	190	190	0	2015-08-15
1INuLZXjjVbcJRyWvD1iSq	189	189	0	2015-08-15
2wY79sveU1sp5g7SokKOiI	188	201	61	2015-08-15
6JL8zeS1NmiOftqZTRgdTz	187	200	29	2015-08-15
4mxWe1mtYIYfP040G38yvS	185	196	2	2015-08-15
0du5cEVh5yTK9QJze8zA0C	185	398	368	2015-08-15
7EWU4FhUJM1sZQgQKdENeT	184	184	0	2015-08-15
3FfvYsEGaIb52QPXhg4DcH	183	255	58	2015-08-15
4AK6F7OLvEQ5QYCBNiQWHq	181	400	110	2015-08-15
3MHaV05u0io8fQbZ2XPtlC	180	180	0	2015-08-15
1Vvvx45Apu6dQqwuZQxtgW	179	197	3	2015-08-15
738wLrAtLtCtFOLvQBXOXp	174	189	9	2015-08-15
37BiX28I6pF104F92U1hDP	171	171	0	2015-08-15
0c173mlxpT3dSFRgMO8XPh	168	200	23	2015-08-15
2FXC3k01G6Gw61bmprjgqS	166	199	43	2015-08-15
1l8Fu6IkuTP0U5QetQJ5Xt	165	196	26	2015-08-15
1HxJeLhIuegM3KgvPn8sTa	163	175	23	2015-08-15
5INjqkS1o8h1imAzPqGZBb	161	197	2	2015-08-15
3Q8wgwyVVv0z4UEh1HB0KY	160	195	2	2015-08-15
1vSN1fsvrzpbttOYGsliDr	157	228	9	2015-08-15
5BtHciL0e0zOP7prIHn3pP	156	200	6	2015-08-15
2yzxX2DI9LFK8VFTyW2zZ8	155	155	0	2015-08-15
7kFfY4UjNdNyaeUgLIEbIF	154	154	0	2015-08-15
3fMbdgg4jU18AjLCKBhRSm	153	348	264	2015-08-15
77HU1Zb1VDIFvWKteJii0E	153	153	0	2015-08-15
13ubrt8QOOCPljQ2FL1Kca	151	200	10	2015-08-15
3bhu7P5PfngueRHiB9hjcx	150	180	18	2015-08-15
00FQb4jTyendYWaN8pK0wa	147	199	183	2015-08-15
3gd8FJtBJtkRxdfbTu19U2	144	200	13	2015-08-15
0jnsk9HBra6NMjO2oANoPY	143	187	17	2015-08-15
5dlzTgw97q5k5ws89Ww1UK	140	140	0	2015-08-15
0TnOYISbd1XYRBk9myaseg	139	183	36	2015-08-15
66CXWjxzNUsdJxJ2JdwvnR	137	200	49	2015-08-15
6prmLEyn4LfHlD9NnXWlf7	137	232	14	2015-08-15
2ysnwxxNtSgbb9t1m2Ur4j	136	182	27	2015-08-15
0rvjqX7ttXeg3mTy8Xscbt	134	191	367	2015-08-15
0vn7UBvSQECKJm2817Yf1P	133	200	7	2015-08-15
5Rl15oVamLq7FbSb0NNBNy	133	279	55	2015-08-15
1Cs0zKBU1kc0i8ypK3B9ai	129	197	35	2015-08-15
2QsynagSdAqZj3U9HgDzjD	127	196	376	2015-08-15
360IAlyVv4PCEVjgyMZrxK	124	199	5	2015-08-15
3mGCLimuzOdod4Lnegny4d	122	200	53	2015-08-15
6Q192DXotxtaysaqNPy5yR	121	199	129	2015-08-15
4MVyzYMgTwdP7Z49wAZHx0	120	120	0	2015-08-15
1moxjboGR7GNWYIMWsRjgG	119	200	9	2015-08-15
3hv9jJF3adDNsBSIQDqcjp	118	196	29	2015-08-15
08GQAI4eElDnROBrJRGE0X	113	187	96	2015-08-15
0ECwFtbIWEVNwjlrfc6xoL	112	200	171	2015-08-15
4MnZkh4dpNmTMPxkl4Ev5L	111	111	0	2015-08-15
4xFUf1FHVy696Q1JQZMTRj	110	197	34	2015-08-15
2gsggkzM5R49q6jpPvazou	108	398	138	2015-08-15
6pBNfggcZZDCmb0p92OnGn	104	198	48	2015-08-15
3grHWM9bx2E9vwJCdlRv9O	102	209	47	2015-08-15
5MouCg6ta7zAxsfMEbc1uh	100	100	15	2015-08-15
70kkdajctXSbqSMJbQO424	100	198	6	2015-08-15
6zFYqv1mOsgBRQbae3JJ9e	95	186	40	2015-08-15
40DqL6Tv84cKT2pH2NMs9r	94	180	11	2015-08-15
6PXS4YHDkKvl1wkIl4V8DL	94	99	28	2015-08-15
5Pwc4xIPtQLFEnJriah9YJ	91	197	123	2015-08-15
5aptPwTkTKmlPx6csmNJLA	90	195	3	2015-08-15
3qnGvpP8Yth1AqSBMqON5x	89	195	6	2015-08-15
40LHVA5BTQp9RxHOQ9JPYj	88	171	12	2015-08-15
5LyRnL0rysObxDRxzSfV1z	84	84	0	2015-08-15
7jy3rLJdDQY21OgRLCZ9sD	83	190	103	2015-08-15
6S2OmqARrzebs0tKUEyXyp	82	82	5	2015-08-15
1mfDfLsMxYcOOZkzBxvSVW	82	198	74	2015-08-15
6cXMpsP9x0SH4kFfMyVezF	81	199	14	2015-08-15
4dwdTW1Lfiq0cM8nBAqIIz	80	198	8	2015-08-15
1PbBg2aYjWLKRk84zJK15x	80	224	63	2015-08-15
4dpARuHxo51G3z768sgnrY	79	200	232	2015-08-15
2ye2Wgw4gimLv2eAKyk1NB	77	367	186	2015-08-15
6roFdX1y5BYSbp60OTJWMd	75	154	7	2015-08-15
5lHRUCqkQZCIWeX7xG4sYT	74	75	15	2015-08-15
21mKp7DqtSNHhCAU2ugvUw	74	159	8	2015-08-15
74cb3MG0x0BOnYNW1uXYnM	73	196	10	2015-08-15
36QJpDe2go2KgaRleHCDTp	72	194	208	2015-08-15
10exVja0key0uqUkk6LJRT	70	184	47	2015-08-15
3RqBeV12Tt7A8xH3zBDDUF	70	226	29	2015-08-15
5XlSS9O4eHRiJ0hKzbaFQ2	69	189	12	2015-08-15
0X2BH1fck6amBIoJhDVmmJ	68	98	30	2015-08-15
4EzkuveR9pLvDVFNx6foYD	64	186	19	2015-08-15
6jJ0s89eD6GaHleKKya26X	64	400	314	2015-08-15
4MIULe6tfg2loNzBy5B9eu	63	92	16	2015-08-15
6vWDO969PvNqNYHIOW5v0m	63	200	86	2015-08-15
02kJSzxNuaWGqwubyUba0Z	62	198	55	2015-08-15
6x2LnllRG5uGarZMsD4iO8	58	58	12	2015-08-15
16GcWuvvybAoaHr0NqT8Eh	55	200	15	2015-08-15
60gmlHZmT16wiO9GiXKYK9	53	53	10	2015-08-15
2qxJFvFYMEDqd7ui6kSAcq	52	197	11	2015-08-15
7CajNmpbOovFoOoasH2HaY	51	196	39	2015-08-15
3qm84nBOXUEQ2vnTfUTTFC	50	198	324	2015-08-15
6y8XlgIV8BLlIg1tT1R10i	50	56	8	2015-08-15
4sgW8IRub0jAU29ecct87w	49	190	2	2015-08-15
711MCceyCBcFnzjGY4Q7Un	47	197	228	2015-08-15
6ghiFYcwn2Vzl6K50U0UPz	46	46	10	2015-08-15
137W8MRPWKqSmrBGDBFSop	46	200	50	2015-08-15
0u2FHSq3ln94y5Q57xazwf	45	45	8	2015-08-15
610EjgFatGvVPtib97jQ8G	45	198	30	2015-08-15
66lH4jAE7pqPlOlzUKbwA0	42	200	61	2015-08-15
163tK9Wjr9P9DmM0AVK7lm	41	198	94	2015-08-15
0dvKgSdNB2U1gfp6ZcekYi	40	40	10	2015-08-15
6UBA15slIuadJ8h2lPRPos	39	197	13	2015-08-15
1dID9zgn0OV0Y8ud7Mh2tS	37	37	9	2015-08-15
7Ln80lUS6He07XvHI8qqHH	36	195	99	2015-08-15
49vCIUW46QY3L5vo1xVFoy	35	35	0	2015-08-15
0qSX3s5pJnAlSsgsCne8Cz	35	35	8	2015-08-15
7oPftvlwr6VrsViSDV7fJY	34	200	111	2015-08-15
0q2lY1ZzFckzciuoMtUvck	32	55	19	2015-08-15
2M4Yt7oKGoYd0wqU44k4i2	32	77	23	2015-08-15
0L8ExT028jH3ddEcZwqJJ5	31	183	71	2015-08-15
5t28BP42x2axFnqOOMg3CM	30	199	78	2015-08-15
4EnEZVjo3w1cwcQYePccay	28	164	82	2015-08-15
4tX2TplrkIP4v05BNC903e	27	196	205	2015-08-15
1n2pb9Tsfe4SwAjmUac6YT	27	27	6	2015-08-15
4Rxn7Im3LGfyRkY2FlHhWi	25	195	38	2015-08-15
0f5nVCcR06GX8Qikz0COtT	24	152	24	2015-08-15
070kGpqtESdDsLb3gdMIyx	23	188	5	2015-08-15
1o2NpYGqHiCq7FoiYdyd1x	23	23	0	2015-08-15
5WRElKaZsn1tGnrgmJVAeO	22	22	3	2015-08-15
20JZFwl6HVl6yg8a4H3ZqK	21	188	71	2015-08-15
34bhyY8jfKez7uKakMfy4y	21	21	3	2015-08-15
7bXgB6jMjp9ATFy66eO08Z	19	199	45	2015-08-15
7FPVdxLLhlBMs8YFxUMqi1	19	41	2	2015-08-15
5K4W6rqBFWDnAN6FQUkS6x	16	200	60	2015-08-15
13YmWQJFwgZrd4bf5IjMY4	15	35	14	2015-08-15
3BmGtnKgCSGYIUhmivXKWX	14	200	22	2015-08-15
73sIBHcqh3Z3NyqHKZ7FOL	13	194	83	2015-08-15
0k17h0D3J5VfsdmQ1iZtE9	10	200	911	2015-08-15
6KZDXtSj0SzGOV705nNeh3	9	187	26	2015-08-15
4BYxqVkZyFjtik7crYLg5Q	8	44	5	2015-08-15
5W5bDNCqJ1jbCgTxDD0Cb3	7	194	9	2015-08-15
3qyg72RGnGdF521zMU02u9	6	6	0	2015-08-15
0fA0VVWsXO9YnASrzqfmYu	5	197	86	2015-08-15
7Ey4PD4MYsKc5I2dolUwbH	4	158	54	2015-08-15
1Mxqyy3pSjf8kZZL4QVxS0	2	169	15	2015-08-15
485uL27bPomh29R4JmQehQ	1	182	101	2015-08-15
0LyfQWJT6nXafLPZqxe9Of	819	1226	210	2015-08-08
1Xyo4u8uXC1ZmMpatF05PJ	469	586	113	2015-08-08
6eUKZXaKkcviH0Ku9w2n3V	443	576	264	2015-08-08
06HL4z0CvFAxyc27GXpf02	428	900	574	2015-08-08
3TVXtAsR1Inumwj472S9r4	384	600	242	2015-08-08
6yJCxee7QumYr820xdIsjo	342	431	59	2015-08-08
4UXqAaa6dQYAk18Lv7PEgX	336	470	161	2015-08-08
2YZyLoL8N0Wb9xBt1NhZWg	329	418	167	2015-08-08
0BvkDsjIUla7X0k6CSWh1I	320	692	331	2015-08-08
2kucQ9jQwuD8jWdtR9Ef38	317	341	77	2015-08-08
3YQKmKGau1PzlVlkL1iodx	305	362	67	2015-08-08
3b8QkneNDz4JHKKKlLgYZg	296	483	201	2015-08-08
53XhwfbYqKCa1cC15pYq2q	280	399	174	2015-08-08
3QLIkT4rD2FMusaqmkepbq	272	274	26	2015-08-08
04gDigrS5kc9YWfZHwBETP	263	299	75	2015-08-08
6DIS6PRrLS3wbnZsf7vYic	258	284	71	2015-08-08
2oX42qP5ineK3hrhBECLmj	257	274	47	2015-08-08
0TnOYISbd1XYRBk9myaseg	255	287	35	2015-08-08
3CygdxquGHurS7f9LjNLkv	243	277	63	2015-08-08
1UTPBmNbXNTittyMJrNkvw	236	661	342	2015-08-08
07YZf4WDAMNwqr4jfgOZ8y	232	293	28	2015-08-08
7n2wHs1TKAczGzO7Dd2rGr	227	247	24	2015-08-08
2IvkS5MXK0vPGnwyJsrEyV	225	249	94	2015-08-08
